,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,CNT_FAM_MEMBERS
0,1,1,1,1,225000.0,2,4,1,1,-11695,-3929,3.0
1,0,0,1,1,270000.0,4,4,1,1,-15608,-2755,3.0
2,0,0,1,1,121500.0,4,4,1,1,-16375,-962,3.0
3,0,1,1,1,76500.0,4,4,1,1,-11869,-4479,3.0
4,0,0,0,2,180000.0,4,4,1,1,-12161,-127,4.0
5,0,1,1,1,270000.0,0,4,1,1,-13768,-2565,3.0
6,1,0,1,2,99000.0,4,4,1,1,-14226,-1026,4.0
7,1,1,1,1,324000.0,0,4,1,2,-11523,-2522,3.0
8,0,0,1,2,337500.0,2,1,1,1,-15648,-4157,4.0
9,1,0,1,2,225000.0,4,2,1,1,-14877,-139,4.0
10,0,1,1,2,112500.0,4,1,1,1,-14133,-2695,4.0
11,1,1,1,1,157500.0,0,4,1,1,-14291,-1988,3.0
12,0,0,0,1,67500.0,4,4,1,5,-10565,-2970,3.0
13,1,0,0,2,360000.0,4,1,1,4,-15001,-1246,4.0
14,0,0,1,1,180000.0,4,4,1,1,-12605,-1312,3.0
15,0,0,0,2,81000.0,4,3,3,1,-15373,-2333,3.0
16,1,1,1,1,157500.0,4,4,1,1,-17991,-3304,3.0
17,1,0,0,2,90000.0,4,4,1,1,-14507,-735,4.0
18,0,1,0,2,130500.0,4,4,1,1,-10969,-163,4.0
19,1,1,1,1,189000.0,4,1,1,1,-13317,-3663,3.0
20,0,0,1,2,157500.0,0,1,1,1,-13766,-73,4.0
21,1,1,0,1,270000.0,0,1,1,2,-12928,-239,3.0
22,0,1,1,1,112500.0,0,1,0,1,-10551,-3000,3.0
23,0,0,1,2,135000.0,4,4,1,1,-12760,-1518,4.0
24,1,1,1,1,360000.0,0,1,1,4,-10821,-2847,3.0
25,0,0,1,1,225000.0,4,1,1,1,-13071,-1344,3.0
26,0,0,0,1,180000.0,4,4,1,5,-10774,-2592,3.0
27,1,1,0,2,225000.0,4,4,1,1,-12801,-4357,4.0
28,0,0,1,1,99000.0,4,1,1,1,-16721,-8875,3.0
29,1,0,0,1,135000.0,4,4,1,1,-12546,-2539,3.0
30,1,1,1,1,225000.0,4,4,1,1,-16175,-2371,3.0
31,0,0,0,2,76500.0,0,4,1,1,-11978,-370,4.0
32,1,1,1,1,225000.0,0,4,1,1,-11294,-1077,3.0
33,0,1,1,2,103500.0,4,4,1,1,-11816,-1600,4.0
34,0,1,0,1,112500.0,0,4,1,3,-14499,-2860,3.0
35,0,0,0,2,135000.0,2,2,1,5,-11637,-2285,4.0
36,1,0,1,1,157500.0,0,4,1,1,-10676,-2326,3.0
37,0,0,0,2,99000.0,2,4,1,1,-14360,-4660,4.0
38,1,0,1,1,117000.0,0,4,0,1,-16809,-5247,3.0
39,0,1,1,1,360000.0,0,2,1,1,-17091,-127,3.0
40,0,0,1,1,99000.0,4,1,1,1,-16721,-8875,3.0
41,0,0,0,1,202500.0,4,4,1,1,-12047,-3443,3.0
42,1,0,1,2,112500.0,4,4,1,1,-11964,-4280,4.0
43,1,0,1,2,225000.0,2,1,1,1,-12839,-4584,4.0
44,1,1,0,2,225000.0,0,4,1,1,-14636,-3850,4.0
45,0,1,1,1,180000.0,0,2,0,1,-15445,-706,3.0
46,0,0,0,1,180000.0,2,1,1,1,-14069,-2500,3.0
47,0,0,1,2,225000.0,4,1,1,1,-13600,-5711,4.0
48,0,0,1,3,157500.0,4,4,2,1,-10313,-991,4.0
49,0,1,0,1,405000.0,4,4,1,4,-13810,-1678,3.0
50,0,1,1,2,180000.0,4,1,3,2,-10433,-3019,3.0
51,0,0,0,1,135000.0,4,4,1,1,-15692,-9136,3.0
52,1,0,0,1,157500.0,4,4,1,1,-16424,-1458,3.0
53,1,0,1,1,81000.0,4,4,1,1,-12313,-1098,3.0
54,0,0,1,1,157500.0,2,4,1,1,-16425,-2842,3.0
55,0,1,1,1,135000.0,4,4,1,1,-13108,-1299,3.0
56,1,1,1,1,180000.0,4,1,1,5,-11917,-1680,3.0
57,1,1,1,1,234000.0,4,4,1,1,-11511,-3611,3.0
58,1,1,0,1,180000.0,0,4,1,1,-14621,-834,3.0
59,0,0,1,1,121500.0,4,4,1,1,-15090,-3138,3.0
60,0,0,0,1,135000.0,4,4,0,1,-10151,-1138,3.0
61,0,1,1,2,103500.0,4,4,1,1,-11816,-1600,4.0
62,0,0,1,1,135000.0,4,4,1,1,-14948,-4881,3.0
63,0,0,0,2,157500.0,4,4,1,1,-13266,-3271,4.0
64,1,1,1,1,225000.0,4,2,1,1,-13205,-248,3.0
65,0,0,0,1,112500.0,4,4,1,1,-10520,-542,3.0
66,0,0,1,2,99000.0,0,1,1,1,-12752,-433,4.0
67,0,0,1,1,126000.0,4,4,1,1,-13536,-3580,3.0
68,0,0,1,1,225000.0,0,4,1,1,-12478,-3569,3.0
69,1,1,1,2,225000.0,4,4,1,1,-10380,-3396,4.0
70,0,0,1,1,211500.0,4,1,1,1,-12442,-2330,3.0
71,1,1,0,1,135000.0,4,4,1,1,-18934,-1915,3.0
72,0,1,1,2,306000.0,4,4,1,1,-13061,-1555,4.0
73,0,0,1,2,135000.0,2,1,1,1,-10932,-1680,4.0
74,1,1,0,2,184500.0,4,1,1,1,-12518,-926,4.0
75,0,0,0,1,202500.0,4,4,1,1,-12047,-3443,3.0
76,1,1,0,2,135000.0,4,1,1,5,-11645,-5056,4.0
77,1,1,0,2,225000.0,2,1,1,5,-10937,-1539,4.0
78,1,1,0,1,180000.0,4,4,0,1,-20000,-7563,3.0
79,0,1,0,1,90000.0,0,4,1,1,-10168,-280,3.0
80,0,0,0,2,202500.0,4,4,1,1,-13446,-2720,4.0
81,1,0,0,1,202500.0,0,1,1,1,-13040,-1223,3.0
82,0,0,1,1,225000.0,4,1,1,1,-13071,-1344,3.0
83,1,0,0,2,135000.0,4,4,1,1,-13639,-430,4.0
84,1,1,0,2,157500.0,1,4,1,1,-20266,365243,4.0
85,0,1,0,2,135000.0,4,4,1,1,-13928,-3052,4.0
86,0,0,1,1,247500.0,0,4,0,1,-11380,-1540,3.0
87,1,1,0,1,90000.0,4,4,1,5,-9087,-1051,3.0
88,0,1,0,1,171000.0,4,4,0,1,-14017,-6488,3.0
89,0,0,1,1,67500.0,0,4,0,1,-11084,-1086,3.0
90,1,0,1,1,180000.0,4,4,1,1,-13481,-149,3.0
91,1,1,0,2,247500.0,4,4,1,5,-12149,-195,4.0
92,0,0,0,1,157500.0,0,1,1,1,-12071,-930,3.0
93,0,0,0,2,112500.0,2,1,1,1,-11604,-2721,4.0
94,0,0,1,1,157500.0,4,4,1,1,-15594,-705,3.0
95,0,1,0,2,99000.0,1,4,1,1,-12756,365243,4.0
96,1,0,0,2,202500.0,0,4,1,1,-14295,-1435,4.0
97,0,1,1,1,94500.0,4,4,1,1,-19780,-6849,3.0
98,0,0,1,1,180000.0,4,4,1,1,-15116,-2284,3.0
99,0,0,0,1,387000.0,0,1,1,1,-15220,-727,3.0
100,1,1,0,1,225000.0,4,4,0,1,-16173,-2862,3.0
101,0,0,1,1,252000.0,2,1,1,1,-12300,-3853,3.0
102,1,1,1,1,225000.0,4,4,1,1,-18718,-583,3.0
103,1,1,1,1,135000.0,4,4,1,1,-20310,-5375,3.0
104,0,0,0,2,225000.0,4,1,3,1,-12930,-5952,3.0
105,1,1,0,1,99000.0,1,4,1,1,-18692,365243,3.0
106,0,0,0,1,135000.0,4,1,1,5,-10263,-583,3.0
107,1,0,0,1,216000.0,4,4,1,2,-12946,-2418,3.0
108,0,0,1,1,112500.0,0,4,0,1,-16099,-795,3.0
109,0,0,1,1,202500.0,2,4,0,1,-15975,-8760,3.0
110,1,1,1,2,270000.0,4,4,1,1,-13360,-4086,4.0
111,0,1,0,1,180000.0,0,4,1,1,-10492,-1079,3.0
112,0,1,0,1,135000.0,4,1,0,4,-12579,-1654,3.0
113,1,1,1,1,180000.0,1,4,1,1,-17879,365243,3.0
114,1,1,0,1,90000.0,4,4,1,5,-9087,-1051,3.0
115,0,1,1,1,112500.0,0,1,0,1,-10551,-3000,3.0
116,1,1,1,1,180000.0,4,4,1,1,-13437,-1713,3.0
117,0,1,0,2,315000.0,4,1,1,1,-13793,-2653,4.0
118,0,1,1,1,270000.0,4,4,1,1,-14084,-3246,3.0
119,1,1,1,2,225000.0,4,4,1,1,-14923,-5434,4.0
120,1,0,1,2,675000.0,2,4,1,1,-14163,-6886,4.0
121,1,1,0,1,202500.0,4,4,1,5,-11942,-3638,3.0
122,1,1,0,2,315000.0,4,4,1,1,-12906,-408,4.0
123,1,0,0,1,130500.0,4,2,1,4,-11331,-1808,3.0
124,0,1,0,1,180000.0,0,4,1,1,-10492,-1079,3.0
125,0,0,1,2,112500.0,4,4,1,1,-12974,-2379,4.0
126,0,0,1,2,180000.0,4,4,1,1,-12899,-157,4.0
127,0,1,1,2,202500.0,4,1,1,1,-12445,-5155,4.0
128,0,0,1,1,76500.0,4,4,1,1,-13556,-552,3.0
